t1,t2,t3
489.第四章第三十二条の二(2),労働時間の特定の程度,三一六
490.第四章第三十二条の二(2),特定された日又は週,三一六
491.第四章第三十二条の二(2),三交替制連続作業における変形労働時間制,三一六
492.第四章第三十二条の二(3),労使協定による導入,三一七
493.第四章第三十二条の二(3),趣旨,三一七
494.第四章第三十二条の二(3),労使協定において定めるべき事項,三一七
495.第四章第三十二条の二(3),労使協定の届出,三一七
496.第四章第三十二条の二(3),定めの周知,三一七
497.第四章第三十二条の二(3),有効期間,三一八
498.第四章第三十二条の二(4),就業規則その他これに準ずるもの,三一八
499.第四章第三十二条の二(4),就業規則その他これに準ずるもの,三一八
500.第四章第三十二条の二(4),施行規則第十二条の周知,三一八
501.第四章第三十二条の二(5),変形期間における法定労働時間の総枠,三一八
502.第四章第三十二条の二(5),変形期間における法定労働時間の総枠,三一八
503.第四章第三十二条の二(6),時間外労働,三一八
504.第四章第三十二条の二(6),時間外労働となる時間,三一八
505.第四章第三十二条の二(6),就業規則で特定された時間の取扱い,三一八
506.第四章第三十二条の二(6),臨時に延長した時間,三一八
507.第四章第三十二条の二(6),休日の振替―一日の労働時間,三一九
508.第四章第三十二条の二(6),休日の振替―週の労働時間,三一九
509.第四章第三十二条の二(7),その他,三一九
510.第四章第三十二条の二(7),労働者の過半数代表者の要件,三一九
511.第四章第三十二条の二(7),労働者の過半数代表者の選出手続,三一九
512.第四章第三十二条の二(7),過半数代表者の不利益取扱い,三一九
513.第四章第三十二条の二(7),特別の配慮を要する者に対する配慮,三二〇
514.第四章第三十二条の二(7),就業規則の変更届の受理,三二〇
515.第四章第三十二条の二(7),地方公務員に対する第三十二条の二第一項の適用,三二〇
516.第四章第三十二条の二(7),循環交替の勤務時間,三二一
517.第四章第三十二条の三,(フレックスタイム制),三二一
518.第四章第三十二条の三,則第六条の二、第十二条の二、第十二条の一二の三,三二一
519.第四章第三十二条の三解釈例規,,
520.第四章第三十二条の三,趣旨,三二二
521.第四章第三十二条の三,就業規則の定め,三二二
522.第四章第三十二条の三,就業規則その他これに準ずるもの,三二三
523.第四章第三十二条の三,労働者の過半数代表者の要件,三二三
524.第四章第三十二条の三,労働者の過半数代表者の選出手続,三二三
525.第四章第三十二条の三,過半数代表者の不利益取扱い,三二三
526.第四章第三十二条の三,労使協定の効力,三二三
527.第四章第三十二条の三,労使協定の協定事項,三二三
528.第四章第三十二条の三,労使協定の有効期間,三二四
529.第四章第三十二条の三,時間外労働となる時間,三二四
530.第四章第三十二条の三,フレックスタイム制における時間外労働となる時間の計算方法,三二四
531.第四章第三十二条の三,労働時間の過不足の繰越,三二六
532.第四章第三十二条の三,就業規則の変更届の受理,三二六
533.第四章第三十二条の三,派遣労働者に対するフレックスタイム制の適用,三二六
534.第四章第三十二条の三,休憩時間の設定,三二六
535.第四章第三十二条の三,フレックスタイム制における労働時間の把握,三二七
536.第四章第三十二条の四,(一年単位の変形労働時間制),三二七
537.第四章第三十二条の四,則第六条の二、第十二条の二、第十二条の四、第十二条の六、則附則第六十五条、則附則第六十六条,三二八
538.第四章第三十二条の四,告示第八号(平九・二),三三〇
539.第四章第三十二条の四解釈例規,,
540.第四章第三十二条の四,変形労働時間制の趣旨,三三一
541.第四章第三十二条の四,趣旨(1),三三一
542.第四章第三十二条の四,趣旨(2),三三一
543.第四章第三十二条の四,労働時間の特定(1),三三一
544.第四章第三十二条の四,労働時間の特定(2),三三一
545.第四章第三十二条の四,特定された日又は週,三三二
546.第四章第三十二条の四,就業規則への記載,三三二
547.第四章第三十二条の四,休日が特定されない場合,三三二
548.第四章第三十二条の四,特定された時間の変更,三三二
549.第四章第三十二条の四,特定期間(1),三三二
550.第四章第三十二条の四,特定期間(2),三三二
551.第四章第三十二条の四,特定期間(3),三三三
552.第四章第三十二条の四,一年単位の変形労働時間制を採用した場合における休日振替,三三三
553.第四章第三十二条の四,労働基準法第三十二条の四第二項の「同意」の効力,三三三
554.第四章第三十二条の四,対象労働者の範囲,三三四
555.第四章第三十二条の四,複数の変形労働時間制,三三四
556.第四章第三十二条の四,定年後嘱託として再雇用する場合,三三四
557.第四章第三十二条の四,一日及び一週間の労働時間の限度(1),三三四
558.第四章第三十二条の四,一日及び一週間の労働時間の限度(2),三三四
559.第四章第三十二条の四,積雪地域の建設業の屋外労働者等に対する一年単位の変形労働時間制の暫定措置,三三四
560.第四章第三十二条の四,隔日勤務のタクシー運転者に対する一年単位の変形労働時間制の暫定措置,三三六
561.第四章第三十二条の四,労働日数の限度,三三八
562.第四章第三十二条の四,変形期間における所定労働時間の総枠,三三八
563.第四章第三十二条の四,時間外労働となる時間(法第三十七条の規定の適用を受ける時間),三三八
564.第四章第三十二条の四,法定労働時間の総枠を超える割増賃金,三三八
565.第四章第三十二条の四,労使協定の届出(1),三三九
566.第四章第三十二条の四,労使協定の届出(2),三三九
567.第四章第三十二条の四,労使協定の効力,三三九
568.第四章第三十二条の四,労働者の過半数代表者の要件,三三九
569.第四章第三十二条の四,労働者の過半数代表者の選出手続,三四〇
570.第四章第三十二条の四,過半数代表者の不利益取扱い,三四〇
571.第四章第三十二条の四,特別の配慮を要する者に対する配慮,三四〇
572.第四章第三十二条の四,「変形期間」と「変形労働時間制による期間」,三四〇
573.第四章第三十二条の四,派遣労働者に対する一年単位の変形労働時間制の適用,三四〇
574.第四章第三十二条の四,一年のうち一定時期のみの採用,三四〇
575.第四章第三十二条の四,暫定措置,三四一
576.第四章第三十二条の四の二,(一年単位の変形労働時間制における賃金の清算),三四一
577.第四章第三十二条の四の二解釈例規,,
578.第四章第三十二条の四の二,賃金の清算(1),三四一
579.第四章第三十二条の四の二,賃金の清算(2),三四二
580.第四章第三十二条の四の二,清算による割増賃金を平均賃金の算定基礎賃金に含める時期,三四二
581.第四章第三十二条の四の二,休職者についての賃金清算の可否,三四二
582.第四章第三十二条の四の二,割増賃金の基礎となる賃金の計算,三四三
583.第四章第三十二条の五,(一週間単位の非定型的変形労働時間制),三四三
584.第四章第三十二条の五,則第六条の二、第十二条の五、第十二条の六,三四三
585.第四章第三十二条の五解釈例規,,
586.第四章第三十二条の五,変形労働時間制の趣旨,三四四
587.第四章第三十二条の五,趣旨,三四四
588.第四章第三十二条の五,対象事業場,三四五
589.第四章第三十二条の五,一日の労働時間の上限,三四五
590.第四章第三十二条の五,事前通知の方法,三四五
591.第四章第三十二条の五,労働者の過半数代表者の要件,三四五
592.第四章第三十二条の五,労働者の過半数代表者の選出手続,三四五
593.第四章第三十二条の五,過半数代表者の不利益取扱い,三四五
594.第四章第三十二条の五,労使協定の効力,三四六
595.第四章第三十二条の五,労使協定の有効期間,三四六
596.第四章第三十二条の五,労使協定の届出,三四六
597.第四章第三十二条の五,労働者の意思の尊重,三四六
598.第四章第三十二条の五,特別の配慮を要する者に対する配慮,三四六
599.第四章第三十三条,災害等による臨時の必要がある場合の時間外労働等,三四七
600.第四章第三十三条,則第十三条、第十四条,三四七
601.第四章第三十三条解釈例規,,
602.第四章第三十三条(1),運用の方針,三四七
603.第四章第三十三条(1),災害その他さけることのできない事由,三四七
604.第四章第三十三条(1),許可基準,三四七
605.第四章第三十三条(1),代休付与命令,三四八
606.第四章第三十三条(1),代休附与命令による休業,三四八
607.第四章第三十三条(1),派遣労働者の場合,三四八
608.第四章第三十三条(2),災害発生が予見される場合,三四八
609.第四章第三十三条(2),日本電信電話株式会社の場合,三四八
610.第四章第三十三条(2),鉄道の場合,三四八
611.第四章第三十三条(2),石炭鉱業(坑内)における許可基準,三四九
612.第四章第三十三条(2),時間外の消火作業,三五〇
613.第四章第三十三条(3),第三項(官公署)の場合,三五〇
614.第四章第三十三条(3),非現業官公署における時間外労働,三五〇
615.第四章第三十三条(3),公務のために臨時の必要がある場合,三五〇
616.第四章第三十三条(4),適用の範囲,三五〇
617.第四章第三十三条(4),法第三十六条第一項との関係,三五〇
618.第四章第三十三条(4),年少者に対する法第三十三条の適用,三五〇
619.第四章第三十四条,休憩,三五一
620.第四章第三十四条,則第六条の二、第十五条,三五一
621.第四章第三十四条解釈例規,,
622.第四章第三十四条(1),本条の意義,三五一
623.第四章第三十四条(1),休憩時間の意義,三五一
624.第四章第三十四条(1),労働時間が八時間を超える場合の休憩時間,三五二
625.第四章第三十四条(1),一昼夜交替の休憩,三五二
626.第四章第三十四条(1),教員の休憩時間,三五二
627.第四章第三十四条(1),貨物運送事業における手あき時間,三五二
628.第四章第三十四条(2),一斉休憩,三五二
629.第四章第三十四条(2),趣旨,三五二
630.第四章第三十四条(2),労使協定の締結,三五二
631.第四章第三十四条(2),労働者の過半数代表者の要件,三五二
632.第四章第三十四条(2),労働者の過半数代表者の選出手続,三五三
633.第四章第三十四条(2),過半数代表者の不利益取扱い,三五三
634.第四章第三十四条(2),派遣労働者の場合,三五三
635.第四章第三十四条(3),自由利用,三五三
636.第四章第三十四条(3),自由利用の意義,三五三
637.第四章第三十四条(3),休憩時間中の外出の許可制,三五三
638.第四章第三十五条,休日,三五四
639.第四章第三十五条,則第十二条、第十二条の二,三五四
640.第四章第三十五条解釈例規,,
641.第四章第三十五条(1),暦日休日,三五四
642.第四章第三十五条(1),指導方針,三五四
643.第四章第三十五条(1),一暦日の休日,三五四
644.第四章第三十五条(1),一昼夜交替勤務の場合,三五四
645.第四章第三十五条(1),交替制の場合の休日,三五五
646.第四章第三十五条(1),継続二十四時間休日の場合の休日の範囲,三五五
647.第四章第三十五条(1),旅館業における休日,三五五
648.第四章第三十五条(2),休日の特定,三五六
649.第四章第三十五条(2),休日の特定について,三五六
650.第四章第三十五条(2),屋外労働者の休日,三五六
651.第四章第三十五条(3),休日の振替,三五七
652.第四章第三十五条(3),休日の振替と代休,三五七
653.第四章第三十五条(3),休日の振替の手続,三五七
654.第四章第三十五条(3),休日の振替と時間外労働,三五七
655.第四章第三十五条(4),変形週休制,三五七
656.第四章第三十五条(4),変形週休制,三五七
657.第四章第三十五条(4),休日の配置,三五七
658.第四章第三十五条(5),その他,三五七
659.第四章第三十五条(5),国民の祝日,三五七
660.第四章,休日の出張,三五八
661.第四章第三十六条,時間外及び休日の労働,三五八
662.第四章第三十六条,則第六条の二、第十六条、第十七条、第十八条,三五九
663.第四章第三十六条,告示第一五四号(平一〇・一二),三六〇
664.第四章第三十六条解釈例規,第三十六条,解釈例規
665.第四章第三十六条,労働基準法第三十六条第一項の協定で定める労働時間の延長の限度等に関する基準第五条に基づく労働省労働基準局長の指定について,三六二
666.第四章第三十六条(1),趣旨,三六二
667.第四章第三十六条(1),趣旨(1),三六二
668.第四章第三十六条(1),趣旨(2),三六二
669.第四章第三十六条(1),趣旨(3),三六三
670.第四章第三十六条(2),三六協定の締結を要する場合,三六三
671.第四章第三十六条(2),法定時間内の時間外労働,三六三
672.第四章第三十六条(2),四週四日以上の休日,三六三
673.第四章第三十六条(2),代休,三六三
674.第四章第三十六条(2),消防法による消防訓練,三六三
675.第四章第三十六条(2),交通事情等による労働時間の運用,三六三
676.第四章第三十六条(2),遅刻時間に相当する時間延長,三六三
677.第四章第三十六条(3),協定当事者,三六四
678.第四章第三十六条(3),過半数で組織する労働組合がある場合,三六四
679.第四章第三十六条(3),労働者の過半数代表者の要件,三六四
680.第四章第三十六条(3),労働者の過半数代表者の選出手続,三六四
681.第四章第三十六条(3),過半数代表者の不利益取扱い,三六四
682.第四章第三十六条(3),本社と労働組合本部との協定,三六五
683.第四章第三十六条(3),事業場に労働組合の支部等がない場合,三六五
684.第四章第三十六条(3),郵政省の場合,三六五
685.第四章第三十六条(3),〇〇公団の場合,三六六
686.第四章第三十六条(3),法第三十六条第一項協定の三者連名,三六六
687.第四章第三十六条(3),日雇い労働者の時間外労働,三六六
688.第四章第三十六条(3),派遣労働者の場合,三六六
689.第四章第三十六条(3),法第三十六条第一項の規定における労働者の範囲,三六七
690.第四章第三十六条(3),臨時雇用労働者の契約期間を超える期間を有効期間とする協定,三六七
691.第四章第三十六条(3),解雇について労働委員会に提訴中の場合,三六八
692.第四章第三十六条(4),協定,三六八
693.第四章第三十六条(4)イ,要件,三六八
694.第四章第三十六条(4),一定期間,三六八
695.第四章第三十六条(4),一定期間についての延長時間,三六八
696.第四章第三十六条(4)ロ,効力,三六九
697.第四章第三十六条(4),労使協定の効力,三六九
698.第四章第三十六条(4),協定の限度を超える時間延長,三六九
699.第四章第三十六条(4),一定期間の延長時間の限度,三六九
700.第四章第三十六条(4),協定の附款の効力,三六九
701.第四章第三十六条(4),協定で定めた手続の効力,三六九
702.第四章第三十六条(4),休日の日直と協定,三七〇
703.第四章第三十六条(4)ハ,有効期間,三七〇
704.第四章第三十六条(4),時間外労働協定の有効期間(1),三七〇
705.第四章第三十六条(4),時間外労働協定の有効期間(2),三七〇
706.第四章第三十六条(4),施行規則第十六条の趣旨,三七〇
707.第四章第三十六条(4),労働協約による場合,三七〇
708.第四章第三十六条(4),有効期間中の破棄申入れ,三七一
709.第四章第三十六条(4)ニ,届出,三七一
710.第四章第三十六条(4),様式第九号と三六協定の協定書,三七一
711.第四章第三十六条(4),特別延長時間等の協定届への記入,三七一
712.第四章第三十六条(4),施行規則第十七条の趣旨,三七一
713.第四章第三十六条(4),常態的時間外・休日労働の協定,三七一
714.第四章第三十六条(4),時間外・休日労働協定の本社一括届出について,三七一
715.第四章第三十六条(5),健康上特に有害な場合,三七二
716.第四章第三十六条(5),労働基準法第三十六条第一項ただし書の解釈,三七二
717.第四章第三十六条(5),有害業務の時間外労働制限の適用範囲,三七三
718.第四章第三十六条(5),交替制と有害業務の時間延長制限,三七四
719.第四章第三十六条(5),有害業務の休日労働,三七四
720.第四章第三十六条(5),三交替制労働者の休日労働と第三十六条第一項ただし書の関係,三七四
721.第四章第三十六条(5),超過勤務が翌日に及んだ場合の坑内労働の取扱い,三七五
722.第四章第三十六条(5),有害業務の範囲,三七五
723.第四章第三十六条(5),鉱山における坑の範囲,三七七
724.第四章第三十六条(6),限度基準,三七八
725.第四章第三十六条(6),限度基準,三七八
726.第四章第三十六条(6),限度基準の遵守,三八二
727.第四章第三十六条(6),助言及び指導,三八二
728.第四章第三十六条(6),限度基準の遵守、助言及び指導,三八二
729.第四章第三十六条(6),限度基準で定めることができる事項,三八二
730.第四章第三十六条(6),特別条項にいう「特別の事情」の意義,三八二
731.第四章第三十六条(6),特別条項付き協定で定める事項,三八三
732.第四章第三十六条(6),適用期日及び経過措置,三八四
733.第四章第三十六条(6),適用期日,三八四
734.第四章第三十六条(6),業務区分の細分化,三八四
735.第四章第三十六条(6),一年単位の変形労働時間制における限度時間,三八四
736.第四章第三十六条(6),一年間とそれ以外の一定の期間で限度時間を超える時間外労働に係る割増賃金率が異なる場合,三八四
737.第四章第三十六条(6),限度時間を超えている協定の効力,三八四
738.第四章第三十六条(6),一年間の限度時間を超える時間外労働に対して支払うべき割増賃金,三八四
739.第四章第三十七条,時間外、休日及び深夜の割増賃金,三八五
740.第四章第三十七条,法第百三十八条,三八六
741.第四章第三十七条,割増賃金令,三八六
742.第四章第三十七条,則第六条の二、第十九条、第十九条の二、第二十条、第二十一条、則附則第六十八条,三八六
743.第四章,第三十七条,解釈例規
744.第四章第三十七条(1),割増賃金の意味,三八八
745.第四章第三十七条(1)イ,割増賃金率,三八八
746.第四章第三十七条(1),趣旨,三八八
747.第四章第三十七条(1),具体的な率,三八八
748.第四章第三十七条(1),具体的対応,三八八
749.第四章第三十七条(1),時間外又は休日労働が深夜に及んだ場合の取扱い,三八九
750.第四章第三十七条(1),法定時間内の時間外労働手当,三八九
751.第四章第三十七条(1),法定割増賃金率の引上げ,三九〇
752.第四章第三十七条(1),中小事業主に対する猶予措置,三九一
753.第四章第三十七条(1),一箇月六十時間の算定とみなし労働時間制,三九二
754.第四章第三十七条(1),一箇月六十時間の算定と一年単位の変形労働時間制,三九二
755.第四章第三十七条(1),一箇月六十時間の算定とフレックスタイム制,三九二
756.第四章第三十七条(1)ロ,割増賃金の意味,三九三
757.第四章第三十七条(1),割増賃金の意味,三九三
758.第四章第三十七条(1),割増賃金計算の基礎となる労働時間,三九三
759.第四章第三十七条(1),法定内の所定時間外労働に対する賃金,三九三
760.第四章第三十七条(1)ハ,違法な時間外、休日労働の割増賃金,三九三
761.第四章第三十七条(1),違法な時間外・休日労働の割増賃金,三九三
762.第四章第三十七条(1)ニ,その他,三九四
763.第四章第三十七条(1),時間外割増賃金の返上,三九四
764.第四章第三十七条(2),割増賃金を支払うべき労働,三九四
765.第四章第三十七条(2)イ,時間外労働,三九四
766.第四章第三十七条(2),坑内労働者の割増賃金,三九四
767.第四章第三十七条(2),休憩時間の来客当番,三九四
768.第四章第三十七条(2),黙示の指示による労働時間,三九四
769.第四章第三十七条(2),終業時刻の変更,三九四
770.第四章第三十七条(2),時間外労働が継続して翌日の所定労働時間に及んだ場合の割増賃金,三九五
771.第四章第三十七条(2),特別勤務に対する割増賃金の要否,三九五
772.第四章第三十七条(2),派遣労働者の割増賃金支払義務,三九五
773.第四章第三十七条(2)ロ,休日労働,三九五
774.第四章第三十七条(2),八時間を超える休日労働の割増賃金,三九五
775.第四章第三十七条(2),割増賃金を支給すべき休日労働,三九五
776.第四章第三十七条(2),法定休日における割増賃金の考え方について,三九六
777.第四章第三十七条(2),休日を含む二暦日にまたがる労働の割増賃金,三九八
778.第四章第三十七条(2),スト中の保安要員の休日労働,三九八
779.第四章第三十七条(2)ハ,変形労働等の場合,三九九
780.第四章第三十七条(2),就業規則で特定された時間の取扱い,三九九
781.第四章第三十七条(2),一昼夜交替勤務者の割増賃金,三九九
782.第四章第三十七条(2),睡眠時間の割増賃金,三九九
783.第四章第三十七条(2),法第四十一条該当者の割増賃金の基礎,三九九
784.第四章第三十七条(2),監視断続労働者の深夜業の割増賃金,三九九
785.第四章第三十七条(2),労働時間の定めのある法第四十一条第三号労働者の割増賃金,三九九
786.第四章第三十七条(3),割増賃金の算定基礎賃金,四〇〇
787.第四章第三十七条(3)イ,生産奨励手当,四〇〇
788.第四章第三十七条(3),増産手当,四〇〇
789.第四章第三十七条(3),生産手当等の割増賃金算定,四〇〇
790.第四章第三十七条(3)ロ,特殊作業手当,四〇一
791.第四章第三十七条(3),坑内手当,四〇一
792.第四章第三十七条(3),特殊作業手当,四〇一
793.第四章第三十七条(3),危険作業手当,四〇一
794.第四章第三十七条(3),手術手当,四〇一
795.第四章第三十七条(3)ハ,深夜に係る手当,四〇二
796.第四章第三十七条(3),三シフト制における番付手当,四〇二
797.第四章第三十七条(3),夜間看護手当,四〇三
798.第四章第三十七条(3)ニ,家族手当,四〇三
799.第四章第三十七条(3),家族手当等の意義,四〇三
800.第四章第三十七条(3),家族手当額を基準とする手当,四〇三
801.第四章第三十七条(3),割増賃金の基礎となる手当,四〇三
802.第四章第三十七条(3),家族補給手当,四〇四
803.第四章第三十七条(3)ホ,住宅手当,四〇五
804.第四章第三十七条(3),具体的範囲,四〇五
805.第四章第三十七条(3)ヘ,その他,四〇六
806.第四章第三十七条(3),所得税補充手当の割増賃金計算方法,四〇六
807.第四章第三十七条(3),通勤手当,四〇六
808.第四章第三十七条(3),乗務員の中休手当,四〇六
809.第四章第三十七条(3),年俸制適用労働者に係る割増賃金及び平均賃金の算定について,四〇七
810.第四章第三十七条(4),割増賃金の算出方法,四〇九
811.第四章第三十七条(4),寒冷地手当を割増賃金の基礎に算入しないが法所定の計算より上回る場合,四〇九
812.第四章第三十七条(4),割増賃金の計算方法(1),四〇九
813.第四章第三十七条(4),割増賃金の計算方法(2),四〇九
814.第四章第三十七条(4),割増賃金計算における端数処理,四〇九
815.第四章第三十七条(4),出来高払制労働者の時間外割増賃金,四一〇
816.第四章第三十七条(4),割増賃金計算のための通常の労働日,四一〇
817.第四章第三十七条(5),代替休暇,四一〇
818.第四章第三十七条(5),趣旨,四一〇
819.第四章第三十七条(5),代替休暇に係る労使協定の締結,四二二
820.第四章第三十七条(5),代替休暇に係る労使協定で定める事項,四一四
821.第四章第三十七条(5),法定割増賃金率の引上げ分の割増賃金の支払が不要となる時間,四一四
822.第四章第三十七条(5),代替休暇と年次有給休暇との関係,四一四
823.第四章第三十七条(5),取得日の決定方法,四一四
824.第四章第三十七条(5),所定労働日と所定休日の割増賃金率が異なる場合,四一五
825.第四章第三十八条,時間計算,四一五
826.第四章第三十八条,則第二十四条,四一五
827.第四章第三十八条解釈例規,,
828.第四章第三十八条(1),事業場を異にする場合,四一五
829.第四章第三十八条(1),事業場を異にする場合の意義,四一五
830.第四章第三十八条(1),一事業場で八時間労働後他の事業場で働く場合の取扱い,四一五
831.第四章第三十八条(1),二以上の事業に働く場合の時間外割増賃金,四一六
832.第四章第三十八条(1),複数の事業場に派遣される派遣労働者,四一六
833.第四章第三十八条(2),坑内労働,四一六
834.第四章第三十八条(2),集団入出坑の場合の許可,四一六
835.第四章第三十八条(2),坑内作業と直結する作業,四一六
836.第四章第三十八条(2),坑内労働者の労働時間と坑内労働時間との関係,四一六
837.第四章第三十八条(2),作業の準備又は終業に必要な整理整頓時間,四一六
838.第四章第三十八条(2),入坑開始,四一七
839.第四章第三十八条(2),入坑終了,四一七
840.第四章第三十八条(2),入坑に要する時間,四一七
841.第四章第三十八条(2),鉱山における坑の範囲,四一七
842.第四章第三十八条(2),坑内労働者の割増賃金,四一八
843.第四章第三十八条の二,(事業場外労働),四一八
844.第四章第三十八条の二,則第六条の二、第十七条、第二十四条の二,四一八
845.第四章第三十八条の二解釈例規,,
846.第四章第三十八条の二,趣旨,四一九
847.第四章第三十八条の二,事業場外労働の範囲,四一九
848.第四章第三十八条の二,情報通信機器を活用した在宅勤務に関する法第三十八条の二の適用について,四二〇
849.第四章第三十八条の二,事業場外労働における労働時間の算定方法,四二〇
850.第四章第三十八条の二,一部事業場内労働の場合の算定,四二一
851.第四章第三十八条の二,みなし労働時間制の適用範囲,四二一
852.第四章第三十八条の二,労働者の過半数代表者の要件,四二一
853.第四章第三十八条の二,労働者の過半数代表者の選出手続,四二一
854.第四章第三十八条の二,過半数代表者の不利益取扱い,四二一
855.第四章第三十八条の二,労使協定の届出,四二二
856.第四章第三十八条の二,一部事業場内労働の場合の届出,四二二
857.第四章第三十八条の三,(専門業務型裁量労働制),四二二
858.第四章第三十八条の三,則第六条の二、第二十四条の二の二,四二三
859.第四章第三十八条の三,告示第七号(平九・二),四二四
860.第四章第三十八条の三解釈例規,,
861.第四章第三十八条の三,趣旨(1),四二四
862.第四章第三十八条の三,趣旨(2),四二五
863.第四章第三十八条の三,対象業務,四二五
864.第四章第三十八条の三,専門業務型裁量労働制の対象業務の拡大(1),四二六
865.第四章第三十八条の三,専門業務型裁量労働制の対象業務の拡大(2),四二七
866.第四章第三十八条の三,専門業務型裁量労働制の対象業務の拡大(3),四二九
867.第四章第三十八条の三,学校教育法改正に伴う「労働基準法施行規則第二十四条の二の二第二項第六号の規定に基づき厚生労働大臣の指定する業務を定める告示の一部を改正する告示の適用について」の取り扱いについて,四三〇
868.第四章第三十八条の三,プロジェクトチームの場合,四三一
869.第四章第三十八条の三,専門業務型裁量労働制における労働時間の算定方法,四三一
870.第四章第三十八条の三,一か月単位のみなし労働時間の協定,四三一
871.第四章第三十八条の三,みなし労働時間制の適用範囲,四三一
872.第四章第三十八条の三,健康・福祉確保措置及び苦情処理措置の具体的内容,四三一
873.第四章第三十八条の三,記録の保存,四三一
874.第四章第三十八条の三,労働者の過半数代表者の要件,四三二
875.第四章第三十八条の三,労働者の過半数代表者の選出手続,四三二
876.第四章第三十八条の三,過半数代表者の不利益取扱い,四三二
877.第四章第三十八条の三,労使協定の届出,四三二
878.第四章第三十八条の三,労使協定の有効期間,四三二
879.第四章第三十八条の四,(企画業務型裁量労働制),四三三
880.第四章第三十八条の四,則第六条の二、第二十四条の二の三、第こ十四条の二の四、第二十四条の二の五、則附則第六十六条の二,四三五
881.第四章第三十八条の四,告示第一四九号(平一一・一二),四三六
882.第四章第三十八条の四解釈例規,,
883.第四章第三十八条の四,趣旨(1),四四六
884.第四章第三十八条の四,趣旨(2),四四六
885.第四章第三十八条の四,みなしの範囲,四四六
886.第四章第三十八条の四(1),第一項関係,四四六
887.第四章第三十八条の四(1),対象事業場,四四六
888.第四章第三十八条の四(1),決議の方法,四四七
889.第四章第三十八条の四(1),決議の届出,四四七
890.第四章第三十八条の四(1),決議事項の内容,四四七
891.第四章第三十八条の四(1),労使委員会で決議することが適当な事項,四四九
892.第四章第三十八条の四(1),決議の有効期間,四四九
893.第四章第三十八条の四(1),企画業務型裁量労働制の適用期間,四四九
894.第四章第三十八条の四(1),対象業務,四四九
895.第四章第三十八条の四(1),企画業務型裁量労働制の派遣労働者への適用,四五〇
896.第四章第三十八条の四(1),健康・福祉確保措置,四五一
897.第四章第三十八条の四(1),苦情処理措置の適正な実施の確保,四五一
898.第四章第三十八条の四(1),決議の周知、保存,四五一
899.第四章第三十八条の四(1),周知方法,四五一
900.第四章第三十八条の四(1),保存期間,四五一
901.第四章第三十八条の四(1),指針の具体的に明らかにする事項に反した決議,四五一
902.第四章第三十八条の四(1),労使委員会の委員の指名,四五二
903.第四章第三十八条の四(2),第二項関係,四五二
904.第四章第三十八条の四(2),労使委員会,四五二
905.第四章第三十八条の四(2),労使委員会の適正な設置、運営,四五二
906.第四章第三十八条の四(2),労働者の過半数代表者の要件,四五二
907.第四章第三十八条の四(2),労働者の過半数代表者の選出手続,四五二
908.第四章第三十八条の四(2),過半数代表者の不利益取扱い,四五二
909.第四章第三十八条の四(2),労使委員会の委員数,四五三
910.第四章第三十八条の四(2),労働者側委員が任期中に管理監督者になった場合,四五三
911.第四章第三十八条の四(2),労使委員会の委員の代理,四五三
912.第四章第三十八条の四(2),議事録の作成、保存及び周知,四五三
913.第四章第三十八条の四(2),運営規程の作成等,四五四
914.第四章第三十八条の四(2),労使委員会の開催頻度,四五四
915.第四章第三十八条の四(2),不利益取扱いの禁止,四五四
916.第四章第三十八条の四(3),第四項関係,四五五
917.第四章第三十八条の四(3),労働基準監督署長への報告,四五五
918.第四章第三十八条の四(4),第五項関係,四五五
919.第四章第三十八条の四(4),特定条項に係る労使協定に関する特例,四五五
920.第四章第三十八条の四(4),労使委員会と労働時間短縮推進委員会の関係,四五六
921.第四章第三十八条の四(4),法第三十八条の四第五項の決議と労使協定の関係,四五六
922.第四章第三十八条の四(5),モデル手順,四五六
923.第四章第三十八条の四(5),企画業務型裁量労働制に係る労使委員会設置に当たってのモデル手順,四五六
924.第四章第三十九条,年次有給休暇,四五七
925.第四章第三十九条,法第百三十六条、附則(平五・七)第三条,四五九
926.第四章第三十九条,年休の経過措置令,四五九
927.第四章第三十九条,則第六条の二、第二十四条の三、第二十四条の四、第二十五条、則附則第二条、第三条、第四条、第五条、第六条,四六〇
928.第四章第三十九条解釈例規,,
929.第四章第三十九条,年次有給休暇,四六四
930.第四章第三十九条(1),年次有給休暇の意義,四六五
931.第四章第三十九条,年次有給休暇に関する最高裁判決,四六五
932.第四章第三十九条,争議期間中に請求する年次有給休暇,四六五
933.第四章第三十九条,長期休業中の場合の年次有給休暇,四六五
934.第四章第三十九条,法定を超える有給休暇の取扱い,四六六
935.第四章第三十九条,法第四十一条該当者の有給休暇,四六六
936.第四章第三十九条,年次有給休暇請求権と解雇,四六六
937.第四章第三十九条,代替休暇と年次有給休暇との関係,四六六
938.第四章第三十九条(6),年次有給休暇請求の要件,四六六
939.第四章第三十九条イ,六箇月間継続勤務,四六六
940.第四章第三十九条,六箇月経過前の年休附与,四六六
941.第四章第三十九条,初年度における継続勤務要件の短縮,四六六
942.第四章第三十九条,継続勤務の意義,四六六
943.第四章第三十九条,公共事業の一般職の日々雇い入れられる非常勤職員の場合,四六七
944.第四章第三十九条,競走事業に従事する労働者の場合,四六七
945.第四章第三十九条ロ,全労働日,四六八
946.第四章第三十九条,出勤率の基礎となる全労働日,四六八
